,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C.PRJ,Citigroup Inc.,NA,,,,,,0,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,
CAAP,Corporacion America Airports SA Common Shares,$3.77,-0.04,-1.05%,615349605,,2018,350705,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,"$1,985.75",3.06,0.15%,11963480510,United States,2015,50130,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$245.25,2.56,1.06%,6184911191,United States,,136675,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.51,-0.53,-2.52%,2583819671,United States,2017,1211146,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.95,-1.88,-6.76%,7329528922,Canada,,1477240,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.31,0.02,0.09%,488175484,United States,2006,27394,,
CAG,ConAgra Brands Inc. Common Stock,$33.86,-0.19,-0.56%,16543284195,United States,,4462585,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.44,0.05,0.09%,16267235902,United States,,1257690,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$33.69,0,0.00%,597742905,United States,,82686,Technology,Diversified Commercial Services
CAI.PRA,CAI International Inc.,NA,,,,,,0,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,
CAJ,Canon Inc. American Depositary Shares,$21.37,0.16,0.75%,22348216430,Japan,,411331,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$16.89,-0.7,-3.98%,640245176,United States,,544418,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$32.77,-0.01,-0.03%,2024299440,United States,2010,581561,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$7.47,-0.54,-6.74%,1127771216,,2018,404170,Technology,Computer Software: Prepackaged Software
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.18,-0.14,-0.81%,650573030,United States,2012,91736,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$40.38,-0.42,-1.03%,34996831922,,2020,4499819,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.44,-0.2,-1.58%,838284651,,2017,914776,Technology,EDP Services
CAS,Cascade Acquisition Corp.,$10.15,10.15,,,,,220551,,
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,
CAS.WS,Cascade Acquisition Corp.,NA,,,,,,0,,
CAT,Caterpillar Inc. Common Stock,$194.62,-2.78,-1.41%,1.05729E+11,United States,,3314192,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$11.29,0.31,2.82%,258925639,United States,,279035,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$155.19,-0.63,-0.40%,70048190688,Switzerland,,1436262,Finance,Property-Casualty Insurers
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2020,0,,
CBB,Cincinnati Bell Inc. Common Stock,$15.28,-0.01,-0.07%,774399644,United States,,734685,Public Utilities,Telecommunications Equipment
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$14.31,-0.4,-2.72%,3836689975,Brazil,2020,263123,Consumer Services,Food Chains
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.97,0,0.00%,182037405,United States,2017,15725,,
CBRE,CBRE Group Inc Common Stock Class A,$63.52,1.26,2.02%,21308180746,United States,,1619333,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$47.44,-1.49,-3.05%,2685105233,United States,,310695,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$68.40,0.1,0.15%,3662250160,United States,,395694,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$27.64,0.42,1.54%,1507249914,United States,,237239,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$27.08,-0.17,-0.62%,4454547158,United States,2015,1152304,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.62,-0.25,-2.30%,366390000,,2020,534446,Finance,Business Services
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,
CCC,Clarivate Plc Ordinary Shares,$29.42,-0.06,-0.20%,17827246438,,2019,527276,Technology,EDP Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$48.59,-0.13,-0.27%,22091225331,,2016,980079,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$157.25,2.49,1.61%,67821586284,United States,,2425540,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$18.36,1,5.76%,4750650000,United States,2020,184310254,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCJ,Cameco Corporation Common Stock,$12.96,-0.88,-6.36%,5130166830,Canada,1996,9667842,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$95.20,-0.55,-0.57%,12829399044,United States,,1250393,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.79,-0.13,-0.62%,22952468108,United States,1987,33707332,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.26,0.04,1.24%,141529633,China,2009,12827,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.43,-0.07,-4.67%,668204597,United States,2005,1197848,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$44.17,-0.03,-0.07%,1473097460,United States,2014,269330,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.42,-0.11,-0.67%,3033618579,Chile,,506115,Consumer Non-Durables,Beverages (Production/Distribution)
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.64,-0.01,-0.09%,1343300000,,2019,2177450,Finance,Business Services
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
CCZ,Comcast Holdings ZONES,$66.99,0,0.00%,0,United States,,15,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$101.24,0.34,0.34%,14963576024,United States,2018,565017,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.39,-0.57,-6.36%,2044929208,United States,,6188408,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$11.12,0.07,0.63%,150471637,United States,,74095,Consumer Services,Real Estate Investment Trusts
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CE,Celanese Corporation Celanese Corporation Common Stock,$134.08,-3.49,-2.54%,15673284684,United States,2005,758974,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.55,-0.41,-1.96%,6731978281,China,1997,16865,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.35,-0.29,-1.13%,166816512,United States,,2017,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.53,0.01,0.11%,323413530,,2017,394754,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$5.16,-0.11,-2.09%,839917406,Israel,2007,11867,Public Utilities,Telecommunications Equipment
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.80,0.09,3.32%,34192679,,2014,120189,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$20.65,-0.12,-0.58%,290813785,United States,2010,157260,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.54,-0.31,-2.86%,51961620,United States,2013,37733,,
CEO,CNOOC Limited Common Stock,$103.01,0.3,0.29%,45991344323,Hong Kong,2001,261794,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.49,-0.06,-2.35%,376991540,,2018,116544,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$21.41,-0.11,-0.51%,1574358059,United States,,481387,Public Utilities,Oil & Gas Production
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,
CF,CF Industries Holdings Inc. Common Stock,$45.56,0.26,0.57%,9746021844,United States,2005,2531530,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$40.63,-0.82,-1.98%,17351979403,United States,2014,4120133,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$96.60,-1.64,-1.67%,6071752525,United States,,443720,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFX,Colfax Corporation Common Stock,$38.73,-1.02,-2.57%,4587846543,United States,2008,985250,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$161.16,-3.665,-2.22%,0,United States,2019,5997,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.52,-0.58,-9.51%,35052712,China,,103329,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.99,1,2.13%,1124405604,United States,2015,110924,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.24,0.73,0.86%,21177910135,United States,,1961631,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$529.20,7.2,1.38%,8441704202,United States,,118530,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$97.77,-2.68,-2.67%,12593840520,,2013,2002662,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$106.19,-2.76,-2.53%,5889093728,United States,,247173,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.80,-0.1,-1.12%,150276350,,2013,148588,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$30.97,0.24,0.78%,323636252,United States,,8416,,
CHRA,Charah Solutions Inc. Common Stock,$3.85,1.14,42.07%,115472415,United States,2018,30000511,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$1.94,0.04,2.11%,232638932,United States,,1968854,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.64,-0.48,-1.20%,30750519908,Taiwan,,36008,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$108.11,-6.52,-5.69%,44611231386,,2019,3015215,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$218.90,-1.88,-0.85%,79081407592,United States,,1462527,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.05,-0.05,-0.82%,305645952,United States,,52157,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$38.76,-1.04,-2.61%,9320103630,Colombia,,96532,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.31,-1.15,-2.11%,8239825445,United States,1997,1079298,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.49,-0.03,-1.19%,47957883,United States,,150961,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.82,-0.11,-3.75%,11294582556,Brazil,,5073172,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CII,Blackrock Capital and Income Fund Inc.,$17.58,-0.14,-0.79%,775654212,United States,2004,85504,,
CIM,Chimera Investment Corporation Common Stock,$10.21,-0.16,-1.54%,2386389722,United States,2007,1202170,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.98,-0.01,-0.07%,276347343,,2013,6938,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.95,0.25,2.58%,431801314,,2014,331197,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$38.20,-1.01,-2.58%,763927305,United States,,73263,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$39.72,-0.02,-0.05%,3913471666,United States,,665866,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIXX,CI Financial Corp. Common Shares,$12.97,-0.05,-0.38%,2735373000,,,17384,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.00,-0.02,-0.05%,855657558,United States,,676007,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$81.88,-0.06,-0.07%,70184983882,United States,,6359600,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$13.51,-0.24,-1.75%,337750000,United States,2020,980521,Capital Goods,Industrial Machinery/Components
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAS.U,Class Acceleration Corp.,NA,,,,,,0,,
CLB,Core Laboratories N.V. Common Stock,$33.75,-1.71,-4.82%,1501695990,Netherlands,1995,568194,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$14.21,-0.24,-1.66%,4073849553,Canada,2017,4664085,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.20,-0.32,-2.56%,573063329,United States,2010,321551,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$16.48,-1.67,-9.20%,7868019340,United States,,20559224,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$74.32,-0.12,-0.16%,5780512092,United States,,1034160,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$81.69,-0.26,-0.32%,4513070084,United States,,278431,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.25,0.07,0.53%,1201939154,United States,,491277,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.55,-0.55,-4.20%,360812500,United States,2020,214690,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$7.82,-0.22,-2.74%,1005518786,,2018,392041,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$4.89,-0.03,-0.61%,2358749569,United States,2014,2168134,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$7.46,0.11,1.50%,119807600,United States,2017,160565,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$19.35,-0.42,-2.12%,7067283376,United States,2007,3000329,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.47,-0.16,-1.85%,1093103109,Canada,1998,284605,Technology,Electrical Products
CLW,Clearwater Paper Corporation Common Stock,$40.19,-0.53,-1.30%,666078757,United States,,108571,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$197.52,1.97,1.01%,24897381976,United States,,1739849,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$89.29,-0.75,-0.83%,39919874901,Canada,,204938,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.78,-2.1,-3.19%,8871023838,United States,,1647925,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$21.29,-0.59,-2.70%,2556254746,United States,,1169035,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.95,-0.07,-3.47%,272623677,,2014,497977,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$77.63,-4.19,-5.12%,3281082177,United States,,1577941,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,405.74",-6.06,-0.43%,39333095803,United States,2006,208415,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$237.24,-4.09,-1.70%,35113081276,United States,,1823064,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.66,-0.03,-0.53%,546081039,United States,,596866,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$62.94,0.02,0.03%,2137136386,United States,2003,190808,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.96,-0.33,-3.55%,1088590442,Greece,2010,620511,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMS,CMS Energy Corporation Common Stock,$58.62,0.8,1.38%,16784926397,United States,,2463464,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.78,0.02,0.08%,0,United States,2018,11293,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.58,-0.03,-0.11%,0,United States,2018,7374,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.30,0.07,0.26%,0,United States,2019,33084,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.44,-0.01,-0.23%,125764394,United States,1987,36058,,
CNA,CNA Financial Corporation Common Stock,$40.38,0.25,0.62%,10958674818,United States,,280126,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.99,-1.04,-1.60%,37101253671,United States,,4128190,Health Care,Medical Specialities
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.01,-0.05,-1.63%,206432308,,2018,34752,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.32,-0.42,-3.06%,17999705583,,2013,1639255,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.58,-0.79,-0.70%,79244116000,Canada,,494130,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.11,0.13,0.69%,2258007655,United States,2007,6499327,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$114.89,-3.57,-3.01%,3286037709,United States,1987,253627,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$42.75,-0.11,-0.26%,3918304474,,2017,318831,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.60,0.07,0.30%,3280046118,United States,,789242,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.46,0.61,2.93%,11691861235,United States,,5412910,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$24.77,-1.26,-4.84%,29254806660,Canada,,10980284,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.15,0.02,0.18%,1394881881,United States,,328855,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$73.63,-0.91,-1.22%,3518462932,United States,2004,96061,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.83,0.17,1.25%,3105230303,United States,1999,4533714,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.95,-0.05,-1.25%,480126746,Hong Kong,,201257,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.45,0.2,0.94%,1392105000,United States,2006,178169,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$26.00,1,4.00%,556592660,China,2016,104975,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$112.53,-1.87,-1.64%,51470894650,United States,1994,3396096,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COG,Cabot Oil & Gas Corporation Common Stock,$19.07,-0.23,-1.19%,7600918331,United States,1990,5080162,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$34.16,-0.02,-0.06%,8598072000,United States,2018,2135333,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$376.89,1.74,0.46%,18514242600,United States,,248790,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$45.12,-2.75,-5.75%,48188556740,United States,,29996830,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$122.44,2.07,1.72%,5236339443,United States,2010,221558,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.17,-0.16,-1.92%,111532927,United States,,398543,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
COTY,Coty Inc. Class A Common Stock,$6.90,-0.27,-3.77%,5284729982,United States,2013,7263127,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$357.21,-0.23,-0.06%,48044388862,Canada,,207605,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$79.44,-2.71,-3.30%,3364747850,Panama,2005,419091,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.93,-0.0018,-0.02%,678977456,Peru,,424,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$46.42,0.55,1.20%,14062706157,United States,,3476716,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$15.50,-1.16,-6.96%,616166416,United States,,2440709,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.73,-0.5,-2.36%,584167213,United States,,153132,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.92,-0.16,-5.20%,1547704892,Canada,,4192900,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$105.30,1.81,1.75%,1838633402,United States,,91620,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.71,-0.13,-1.90%,390260545,,2018,90040,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$42.85,-0.76,-1.74%,6455236505,Hong Kong,2011,3002556,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$40.04,-1.86,-4.44%,676544909,United States,,125739,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.37,0.02,0.19%,357765000,,2020,718200,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPT,Camden Property Trust Common Stock,$100.58,1.4,1.41%,9796045324,United States,1993,521685,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$80.73,-1.3,-1.59%,4691062554,United States,,219010,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$24.96,-0.59,-2.31%,2079658714,,2020,105289,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.98,-0.03,-0.38%,,United States,,15315,,
CRD/B,Crawford & Company,$7.80,0.025,0.32%,,United States,,11291,,
CRH,CRH PLC American Depositary Shares,$44.48,-0.25,-0.56%,34919351195,Ireland,,329800,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.60,-0.2,-1.85%,1097100000,United States,2020,1576349,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRI,Carter's Inc. Common Stock,$98.34,-0.68,-0.69%,4292302624,United States,2003,583067,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.27,-0.05,-0.94%,1224860699,United States,,2142371,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$273.72,6.81,2.55%,13615551589,United States,2000,330917,Health Care,Biotechnology: Commercial Physical & Biological Resarch
