Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDEV,Centennial Resource Development Inc. Class A Common Stock,$2.49,0.005,0.201%,693070186.00,United States,2016,8643658,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.70,-0.23,-0.443%,6291471489.00,United States,,467021,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$115.44,-6.17,-5.074%,3170490221.00,United States,2018,587327,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$13.53,-0.67,-4.718%,819372322.00,United States,,437102,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.50,0.00,0.00%,0.00,United States,,5755,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$88.15,1.32,1.52%,4342023590.00,United States,2014,667253,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$134.64,-0.76,-0.561%,37555269840.00,United States,,1126773,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.35,-0.05,-2.083%,103254013.00,United States,2015,393100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$133.66,-1.14,-0.846%,19111804282.00,United States,2013,810982,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.67,0.01,0.215%,288548690.00,United States,,180771,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.30,-0.35,-1.365%,1608258256.00,United States,2010,669531,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.01,0.05,0.456%,391340541.00,United States,,86743,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.63,0.01,0.131%,270901296.00,United States,,159616,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$12.60,0.85,7.234%,129742175.00,United States,2017,7370,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$65.25,0.435,0.671%,4675264029.00,United States,,1499012,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$5.91,0.02,0.34%,119240934.00,United States,,1615511,Health Care,Major Pharmaceuticals
CENT,Central Garden & Pet Company Common Stock,$40.98,-0.08,-0.195%,2247799881.00,United States,1993,48710,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.80,-0.40,-1.047%,2073373243.00,United States,,145618,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.10,-0.55,-4.029%,1172251325.00,United States,1996,655841,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.71,-0.04,-1.455%,239808624.00,United States,2015,1065347,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.44,-0.70,-4.624%,401754561.00,United States,2020,211204,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.21,-0.09,-2.093%,0.00,United States,2020,149766,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$80.21,-0.12,-0.149%,24591575719.00,United States,1986,1453908,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.25,-0.30,-3.974%,1211779319.00,United States,1997,2190589,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$36.34,2.01,5.855%,5559274267.00,United States,2020,341805,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.57,-0.03,-1.875%,28210038.00,United States,,1414528,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.15,-0.2421,-10.121%,0.00,United States,,10269,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.10,-0.005,-4.762%,0.00,United States,,46152,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$53.93,-1.74,-3.126%,1199954203.00,United States,,233544,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$12.77,-0.52,-3.913%,373522500.00,United States,2021,1377343,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$13.53,-0.67,-4.718%,0.00,United States,2020,122263,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$3.1253,-0.1047,-3.241%,0.00,United States,2021,513396,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$11.95,-0.27,-2.209%,623739547.00,United States,2019,99829,Finance,Major Banks
CFBI,Community First Bancshares Inc. Common Stock,$9.92,-0.16,-1.587%,75102306.00,United States,2017,1891,Finance,Savings Institutions
CFBK,CF Bankshares Inc. Common Stock,$16.90,-0.42,-2.425%,110961276.00,United States,,5291,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$39.46,-0.74,-1.841%,144017359.00,United States,,11670,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.22,0.01,0.076%,1834836797.00,United States,,511925,Finance,Savings Institutions
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$12.49,-0.42,-3.253%,794364000.00,United States,2020,731159,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$13.36,-0.45,-3.259%,0.00,United States,2020,11592,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.61,-0.19,-6.786%,0.00,United States,2020,476035,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.78,0.05,0.466%,0.00,United States,2020,542828,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.22,0.18,17.308%,104847653.00,United States,2015,8165323,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.17,-0.02,-0.385%,143778124.00,United States,2014,193055,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$33.70,-0.06,-0.178%,11913643411.00,United States,2012,1571434,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$11.25,0.05,0.446%,633471930.00,United States,2017,161678,,
CGC,Canopy Growth Corporation Common Shares,$33.39,-1.23,-3.553%,12478787436.00,Canada,,7801267,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc.,$35.08,-2.42,-6.453%,1327119794.00,United States,2021,238979,,
CGEN,Compugen Ltd. Ordinary Shares,$13.01,-0.50,-3.701%,1075851659.00,Israel,2000,1134767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$3.18,0.02,0.633%,12991264.00,United States,,173864,Health Care,Medical Specialities
CGNX,Cognex Corporation Common Stock,$84.04,-2.52,-2.911%,14676142865.00,United States,1989,939086,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.31,-0.19,-1.226%,136447236.00,United States,2005,26598,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.74,-0.69,-4.782%,261231750.00,United States,2020,870392,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$16.70,0.20,1.212%,0.00,United States,2020,6435,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.76,-0.11,-2.842%,0.00,United States,2020,120481,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.22,0.01,0.312%,26029939.00,United States,2004,49618,Finance,Real Estate
CHCO,City Holding Company Common Stock,$71.05,-0.20,-0.281%,1121727027.00,United States,,48854,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$207.33,0.11,0.053%,8180251799.00,United States,,161015,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$26.39,-0.73,-2.692%,996743016.00,United States,2011,372964,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.70,-0.15,-8.108%,78594359.00,Israel,2015,13674100,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.34,-0.0139,-3.928%,0.00,Israel,,53474,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.33,0.08,0.97%,22791380.00,United States,,93712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.77,-0.01,-0.073%,976620933.00,United States,2002,225372,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.61,-1.02,-0.793%,17890933740.00,Israel,1996,1190640,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.92,-0.02,-0.508%,226592052.00,United States,2015,1584325,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$35.34,-0.43,-1.202%,164573503.00,United States,,5348,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$24.00,0.08,0.334%,7311764712.00,United States,2019,3208954,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$81.07,0.06,0.074%,0.00,United States,2019,7756,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.71,0.055,3.323%,58119620.00,Hong Kong,,6063786,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.4615,-0.0085,-0.081%,392306250.00,United States,2020,26064,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.90,0.10,0.926%,0.00,United States,2019,65504,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.57,-0.13,-7.647%,0.00,United States,2020,11346,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.73,-0.26,-1.445%,1277411253.00,United States,2014,733618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.21,-2.16,-2.218%,12943430752.00,United States,1997,1505679,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.15,0.01,0.034%,0.00,United States,,20648,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.725,0.005,0.018%,0.00,United States,,15818,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.85,0.00,0.00%,0.00,United States,,74950,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.28,0.01,0.035%,0.00,United States,,15601,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.70,0.04,0.135%,0.00,United States,,5538,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$628.91,5.82,0.934%,128863141407.00,United States,,1093939,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.17,2.82,9.292%,653266963.00,United States,2012,283183,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.72,0.01,0.103%,577055580.00,United States,2007,245485,,
CHX,ChampionX Corporation Common Stock ,$17.69,-0.81,-4.378%,3535051625.00,United States,,1149623,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.61,-0.03,-0.205%,1070188388.00,United States,2003,208565,,
CIDM,Cinedigm Corp. Class A Common Stock,$0.826,-0.0049,-0.59%,109909605.00,United States,,8909645,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$87.34,0.67,0.773%,3497863153.00,Canada,,29524,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.04,-0.01,-0.488%,183698193.00,China,,31172,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$29.97,0.63,2.147%,969342188.00,United States,2020,3782679,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$34.39,0.94,2.81%,0.00,United States,2019,13999,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$9.26,0.46,5.227%,0.00,United States,2020,885373,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$93.70,0.21,0.225%,15076039811.00,United States,,909737,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$18.73,-0.58,-3.004%,298072460.00,United States,,31970,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.46,-0.39,-1.871%,114311452.00,United States,,5133,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.10,-0.01,-0.901%,41757969.00,China,,519899,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.35,-0.02,-0.593%,227409065.00,United States,,614431,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$15.69,-0.25,-1.568%,487379945.00,United States,,139455,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.98,0.00,0.00%,1800235593.00,United States,2018,263970,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.57,0.01,0.641%,30451684.00,United States,,195588,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$77.48,0.08,0.103%,701864744.00,United States,1999,343456,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.75,0.00,0.00%,79184119.00,United States,,76,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$17.53,-0.45,-2.503%,693610649.00,United States,,438261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.78,-0.12,-3.077%,23939999.00,China,2020,272833,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$27.34,-0.52,-1.866%,374910549.00,United States,,56349,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$15.76,1.27,8.765%,103586587.00,Israel,,64614,,
CLIR,ClearSign Technologies Corporation Common Stock,$3.93,0.02,0.512%,118069721.00,United States,2012,265301,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$30.91,-0.03,-0.097%,1313246371.00,France,2015,594095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.20,0.075,2.40%,249799507.00,United States,2006,127318,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$9.81,-0.40,-3.918%,1945031584.00,United States,2007,7753800,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.65,-0.28,-4.04%,395848984.00,United States,,91672,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.7986,0.0486,6.48%,0.00,United States,,97540,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. ,$13.24,-0.77,-5.496%,5834868000.00,United States,,12952131,,
CLOVW,Clover Health Investments Corp. ,$3.22,-0.16,-4.734%,0.00,United States,,1427969,,
CLPS,CLPS Incorporation Common Stock,$3.35,-0.13,-3.736%,53912381.00,China,2018,122020,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.50,1.74,11.041%,275298660.00,United States,,449224,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.02,-0.03,-1.463%,91726390.00,United States,,1313595,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1362,-0.0135,-9.018%,0.00,United States,,26775,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.36,-0.02,-0.84%,44289589.00,United States,,60119,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$4.01,-0.19,-4.524%,229217880.00,United States,2016,1204266,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$31.15,-4.56,-12.77%,746481497.00,United States,,4635634,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.87,-0.03,-3.333%,32553413.00,United States,,3038962,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.04,-0.27,-2.619%,249048435.00,United States,,1978524,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.10,0.06,2.941%,0.00,United States,,558216,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.58,-0.38,-6.376%,577149483.00,United States,2011,5261894,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.97,0.20,5.305%,12278650.00,Hong Kong,1997,75885,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$6.065,1.025,20.337%,224799492.00,United States,2017,707559,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$28.60,-0.90,-3.051%,737387479.00,Cayman Islands,2019,165818,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$40.48,-0.77,-1.867%,967426136.00,United States,1996,64225,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$48.69,-0.89,-1.795%,222772484417.00,United States,,25973059,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.85,0.13,0.948%,205359629.00,United States,,27731,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$22.00,0.00,0.00%,0.00,United States,,43,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$191.82,-2.32,-1.195%,68861576317.00,United States,2002,1368824,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.97,-0.07,-0.28%,0.00,United States,,650,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.86,-0.29,-2.387%,656376875.00,United States,2020,634913,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$12.74,-0.37,-2.822%,0.00,United States,2020,210739,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$2.90,-0.35,-10.769%,0.00,United States,2020,94869,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.82,0.29,3.043%,199807520.00,United States,,110243,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$13.24,-0.44,-3.216%,285329242.00,United States,2020,22828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.80,-1.48,-1.553%,2439142276.00,Netherlands,,58733,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$42.50,-0.33,-0.77%,1527039068.00,United Kingdom,2020,209335,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$7.94,-0.16,-1.975%,497313079.00,United States,2013,555491,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$22.06,-0.27,-1.209%,551738314.00,United States,,149018,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$79.75,-0.55,-0.685%,444040743.00,United States,1987,5217,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$11.85,-0.51,-4.126%,363193601.00,United States,2014,222571,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$4.81,0.00,0.00%,1006664376.00,United States,,1257100,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.53,-0.09,-3.435%,65939175.00,China,,2845499,Technology,Computer Software: Programming Data Processing
CNFR,Conifer Holdings Inc. Common Stock,$3.13,0.00,0.00%,30293589.00,United States,2015,43877,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.79,0.55,2.269%,0.00,United States,,1534,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.75,0.00,0.00%,34963594.00,United States,2020,14,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.82,-0.30,-1.356%,867651593.00,United States,,77700,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.51,-0.12,-2.131%,437551993.00,United States,2005,454087,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.92,0.04,2.128%,45803810.00,United States,2019,2608612,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$32.18,2.51,8.46%,1530980266.00,United States,2018,1105465,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.55,0.31,2.758%,252498477.00,Germany,2019,60953,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$7.30,0.00,0.00%,215904523.00,United States,,354426,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$120.23,-2.60,-2.117%,6215891000.00,United States,,198834,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$51.31,-1.07,-2.043%,1343064443.00,United States,,61954,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.51,-0.02,-1.307%,103530903.00,United States,,1647455,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$5.80,-0.16,-2.685%,62360910.00,United States,,30294,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$10.54,0.38,3.74%,297957379.00,United States,2017,2082965,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.81,0.21,0.686%,240167000.00,United States,,5378,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.90,0.00,0.00%,371307227.00,United States,2018,197103,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$151.95,-3.45,-2.22%,3713528843.00,United States,,213142,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$45.22,-1.05,-2.269%,1897693566.00,United States,,411964,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$255.18,-3.39,-1.311%,2391977959.00,United States,1972,23152,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$41.88,-0.61,-1.436%,2998844078.00,United States,1992,421430,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.06,1.77,7.941%,832050715.00,United States,2015,582302,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$92.80,-1.29,-1.371%,6144471837.00,United States,1998,187422,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.72,-0.23,-1.538%,2924048968.00,United States,2013,1516015,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.00,0.02,1.01%,296596958.00,United States,,35901,,
COMSW,ComSovereign Holding Corp. Warrants,NA,,,,United States,,0,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$72.33,2.02,2.873%,8710163475.00,United States,2013,687096,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$14.41,0.06,0.418%,420817925.00,United States,2003,229182,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.45,0.02,0.192%,,United States,2020,726962,Finance,Business Services
CONXU,CONX Corp. Unit,$10.85,0.01,0.092%,0.00,United States,2020,72876,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.80,-0.01,-0.552%,0.00,United States,2020,326552,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.54,-0.04,-0.378%,0.00,United States,2020,896402,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$28.84,-0.70,-2.37%,2620216930.00,United States,,1022394,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$32.39,-0.77,-2.322%,1455008907.00,United States,,216591,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$28.14,0.52,1.883%,3269106166.00,United States,2004,608130,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$362.16,-0.19,-0.052%,160420665735.00,United States,,2339597,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$328.76,-11.24,-3.306%,23728646197.00,United States,2016,1250815,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$29.98,-0.01,-0.033%,796527048.00,United States,,867259,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.025,0.195,0.727%,0.00,United States,,6919,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.31,0.00,0.00%,0.00,United States,,5095,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.39,-0.015,-0.441%,21832061.00,Canada,,13447,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.25,-0.01,-0.075%,62524431.00,United States,,1085,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.245,-0.005,-0.154%,48728880.00,United States,2009,18643,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$9.61,-0.06,-0.62%,178967991.00,Greece,2007,85125,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$115.78,-1.48,-1.262%,27339464615.00,United States,1994,1377082,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.49,-0.04,-1.133%,361732302.00,United States,2006,1013226,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$10.07,0.15,1.512%,133892412.00,United States,,3853814,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$29.04,-0.84,-2.811%,421431529.00,United States,2002,65083,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.52,-0.18,-3.83%,101994306.00,United States,1992,30961,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$11.94,-0.16,-1.322%,132215035.00,United States,2000,572138,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$14.32,-0.43,-2.915%,38822494.00,United States,2013,13785,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.05,-0.30,-1.232%,0.00,United States,,190,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.41,0.06,0.246%,0.00,United States,,4449,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.59,-0.33,-1.842%,0.00,United States,2019,50819,,
CRAI,CRA International Inc. Common Stock,$57.80,-1.62,-2.726%,449472047.00,United States,1998,40328,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.74,0.00,0.00%,146224796.00,United States,,11841090,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$13.46,-6.11,-31.221%,475469210.00,United States,,9342670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$117.16,-6.37,-5.157%,12927434400.00,United States,1993,1977549,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.14,-0.04,-0.647%,19190361.00,China,,434090,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.84,0.32,5.797%,337947053.00,Argentina,1997,300774,Finance,Real Estate
